time,enrolled,available,waitlisted,total
2025-05-20T14:36:26,0,25,0,25
2025-05-20T15:05:02,0,25,0,25
2025-05-20T15:33:47,0,25,0,25
2025-05-20T16:02:22,0,25,0,25
2025-05-20T16:31:09,0,25,0,25
2025-05-20T16:59:57,0,25,0,25
2025-05-20T17:28:35,0,25,0,25
2025-05-20T17:57:21,0,25,0,25
2025-05-20T18:26:00,0,25,0,25
2025-05-20T18:54:44,0,25,0,25
2025-05-20T19:23:18,0,25,0,25
2025-05-20T19:52:02,0,25,0,25
2025-05-20T20:20:36,0,25,0,25
2025-05-20T20:49:10,0,25,0,25
2025-05-20T21:17:53,0,25,0,25
2025-05-20T21:46:27,0,25,0,25
2025-05-20T22:15:00,0,25,0,25
2025-05-20T22:43:45,0,25,0,25
2025-05-20T23:12:19,0,25,0,25
2025-05-20T23:40:54,0,25,0,25
2025-05-21T00:09:30,0,25,0,25
2025-05-21T00:38:52,0,25,0,25
2025-05-21T01:07:32,0,25,0,25
2025-05-21T01:36:10,0,25,0,25
2025-05-21T02:04:48,0,25,0,25
2025-05-21T02:33:26,0,25,0,25
2025-05-21T03:02:26,0,25,0,25
2025-05-21T03:31:02,0,25,0,25
2025-05-21T03:59:57,0,25,0,25
2025-05-21T04:37:49,0,25,0,25
2025-05-21T05:06:27,0,25,0,25
2025-05-21T05:35:07,0,25,0,25
2025-05-21T06:03:45,0,25,0,25
2025-05-21T06:32:22,0,25,0,25
2025-05-21T07:01:00,0,25,0,25
2025-05-21T07:29:36,0,25,0,25
2025-05-21T07:58:15,0,25,0,25
2025-05-21T08:26:58,0,25,0,25
2025-05-21T08:55:44,0,25,0,25
2025-05-21T09:24:20,0,25,0,25
2025-05-21T09:53:15,0,25,0,25
2025-05-21T10:21:51,0,25,0,25
2025-05-21T10:50:34,0,25,0,25
2025-05-21T11:19:13,0,25,0,25
2025-05-21T11:48:01,0,25,0,25
2025-05-21T12:16:41,0,25,0,25
2025-05-21T12:45:43,0,25,0,25
2025-05-21T13:14:22,0,25,0,25
2025-05-21T13:43:13,0,25,0,25
2025-05-21T14:12:02,0,25,0,25
2025-05-21T14:40:41,0,25,0,25
2025-05-21T15:09:33,0,25,0,25
2025-05-21T15:38:19,0,25,0,25
2025-05-21T16:07:11,0,25,0,25
2025-05-21T16:36:04,0,25,0,25
2025-05-21T17:04:59,0,25,0,25
2025-05-21T17:33:41,0,25,0,25
2025-05-21T18:02:32,0,25,0,25
2025-05-21T18:31:14,0,25,0,25
2025-05-21T18:59:55,0,25,0,25
2025-05-21T19:28:47,0,25,0,25
2025-05-21T19:57:28,0,25,0,25
2025-05-21T20:26:20,0,25,0,25
2025-05-21T20:55:01,0,25,0,25
2025-05-21T21:23:57,0,25,0,25
2025-05-21T21:52:39,0,25,0,25
2025-05-21T22:21:20,0,25,0,25
2025-05-21T22:50:03,0,25,0,25
2025-05-21T23:18:55,0,25,0,25
2025-05-21T23:47:37,0,25,0,25
2025-05-22T00:16:20,0,25,0,25
2025-05-22T00:45:16,0,25,0,25
2025-05-22T01:14:05,0,25,0,25
2025-05-22T01:42:50,0,25,0,25
2025-05-22T02:11:35,0,25,0,25
2025-05-22T02:40:23,0,25,0,25
2025-05-22T03:09:18,0,25,0,25
2025-05-22T03:38:02,0,25,0,25
2025-05-22T04:06:58,0,25,0,25
2025-05-22T04:37:43,0,25,0,25
2025-05-22T05:06:45,0,25,0,25
2025-05-22T05:35:32,0,25,0,25
2025-05-22T06:04:18,0,25,0,25
2025-05-22T06:33:03,0,25,0,25
2025-05-22T07:01:48,0,25,0,25
