time,enrolled,available,waitlisted,total
2025-06-11T14:36:28,0,22,0,22
2025-06-11T15:06:27,0,16,0,16
2025-06-11T15:36:39,0,16,0,16
2025-06-11T16:06:40,0,16,0,16
2025-06-11T16:36:41,0,16,0,16
2025-06-11T17:06:50,0,16,0,16
2025-06-11T17:36:49,0,16,0,16
2025-06-11T18:06:49,0,16,0,16
2025-06-11T18:36:59,0,16,0,16
2025-06-11T19:06:57,0,16,0,16
2025-06-11T19:36:57,0,16,0,16
2025-06-11T20:06:56,0,16,0,16
2025-06-11T20:37:05,0,16,0,16
2025-06-11T21:07:04,0,16,0,16
2025-06-11T21:37:02,0,16,0,16
2025-06-11T22:07:03,0,16,0,16
2025-06-11T22:37:12,0,16,0,16
2025-06-11T23:07:11,0,16,0,16
2025-06-11T23:37:12,0,16,0,16
2025-06-12T00:07:13,0,16,0,16
2025-06-12T00:37:27,0,16,0,16
2025-06-12T01:07:31,0,16,0,16
2025-06-12T01:37:35,0,16,0,16
2025-06-12T02:07:39,0,16,0,16
2025-06-12T02:37:44,0,16,0,16
2025-06-12T03:07:43,0,16,0,16
2025-06-12T03:37:56,0,16,0,16
2025-06-12T04:08:11,0,16,0,16
2025-06-12T04:33:36,0,16,0,16
2025-06-12T05:03:38,0,16,0,16
2025-06-12T05:33:39,0,16,0,16
2025-06-12T06:03:42,0,16,0,16
2025-06-12T06:33:45,0,16,0,16
2025-06-12T07:03:49,0,16,0,16
2025-06-12T07:33:49,0,16,0,16
2025-06-12T08:03:56,0,16,0,16
2025-06-12T08:33:56,0,16,0,16
2025-06-12T09:03:55,0,16,0,16
2025-06-12T09:33:54,0,16,0,16
2025-06-12T10:03:55,0,16,0,16
2025-06-12T10:34:05,0,16,0,16
2025-06-12T11:04:06,0,16,0,16
2025-06-12T11:34:19,0,16,0,16
2025-06-12T12:04:20,0,16,0,16
2025-06-12T12:34:29,0,16,0,16
2025-06-12T13:04:27,0,16,0,16
2025-06-12T13:34:26,0,16,0,16
2025-06-12T14:04:27,0,16,0,16
2025-06-12T14:34:37,0,16,0,16
2025-06-12T15:04:35,0,16,0,16
2025-06-12T15:34:48,0,16,0,16
2025-06-12T16:04:46,0,16,0,16
2025-06-12T16:34:45,0,16,0,16
2025-06-12T17:04:55,0,16,0,16
2025-06-12T17:34:55,0,16,0,16
2025-06-12T18:04:54,0,16,0,16
2025-06-12T18:34:53,0,16,0,16
2025-06-12T19:05:04,0,16,0,16
2025-06-12T19:35:03,0,16,0,16
2025-06-12T20:05:14,0,16,0,16
2025-06-12T20:35:13,0,16,0,16
2025-06-12T21:05:12,0,16,0,16
2025-06-12T21:35:10,0,16,0,16
2025-06-12T22:05:23,0,16,0,16
2025-06-12T22:35:22,0,16,0,16
2025-06-12T23:05:24,0,16,0,16
2025-06-12T23:35:23,0,16,0,16
2025-06-13T00:05:36,0,16,0,16
2025-06-13T00:35:38,0,16,0,16
2025-06-13T01:05:41,0,16,0,16
2025-06-13T01:36:50,0,16,0,16
2025-06-13T02:06:49,0,16,0,16
2025-06-13T02:36:48,0,16,0,16
2025-06-13T03:06:53,0,16,0,16
2025-06-13T03:36:48,0,16,0,16
2025-06-13T04:06:45,0,16,0,16
2025-06-13T04:41:30,0,16,0,16
2025-06-13T05:11:29,0,16,0,16
2025-06-13T05:41:33,0,16,0,16
2025-06-13T06:11:37,0,16,0,16
2025-06-13T06:42:17,0,16,0,16
2025-06-13T07:12:30,0,16,0,16
2025-06-13T07:42:40,0,16,0,16
2025-06-13T08:12:39,0,16,0,16
2025-06-13T08:42:37,0,16,0,16
2025-06-13T09:12:36,0,16,0,16
2025-06-13T09:42:34,0,16,0,16
2025-06-13T10:12:44,0,16,0,16
2025-06-13T10:42:42,0,16,0,16
2025-06-13T11:12:42,0,16,0,16
2025-06-13T11:42:54,0,16,0,16
2025-06-13T12:12:52,0,16,0,16
2025-06-13T12:43:01,0,16,0,16
2025-06-13T13:12:59,0,16,0,16
2025-06-13T13:42:58,0,16,0,16
2025-06-13T14:13:08,0,16,0,16
2025-06-13T14:43:07,0,16,0,16
2025-06-13T15:13:05,0,16,0,16
2025-06-13T15:43:17,0,16,0,16
2025-06-13T16:13:16,0,16,0,16
2025-06-13T16:43:26,0,16,0,16
2025-06-13T17:13:25,1,15,0,16
2025-06-13T17:43:23,1,15,0,16
2025-06-13T18:13:35,1,15,0,16
2025-06-13T18:43:35,1,15,0,16
2025-06-13T19:13:34,1,15,0,16
2025-06-13T19:43:32,1,15,0,16
2025-06-13T20:13:43,1,15,0,16
2025-06-13T20:43:42,1,15,0,16
2025-06-13T21:13:40,1,15,0,16
2025-06-13T21:43:38,1,15,0,16
2025-06-13T22:13:37,1,15,0,16
2025-06-13T22:43:47,1,15,0,16
2025-06-13T23:13:47,1,15,0,16
2025-06-13T23:43:46,1,15,0,16
2025-06-14T00:13:49,1,15,0,16
2025-06-14T00:44:04,1,15,0,16
2025-06-14T01:14:08,1,15,0,16
2025-06-14T01:44:11,1,15,0,16
2025-06-14T02:14:16,1,15,0,16
2025-06-14T02:44:20,1,15,0,16
2025-06-14T03:14:21,1,15,0,16
2025-06-14T03:44:31,1,15,0,16
2025-06-14T04:30:01,1,15,0,16
2025-06-14T05:01:46,1,15,0,16
2025-06-14T05:31:50,1,15,0,16
2025-06-14T06:01:55,1,15,0,16
2025-06-14T06:31:57,1,15,0,16
2025-06-14T07:02:12,1,15,0,16
2025-06-14T07:32:13,1,15,0,16
2025-06-14T08:02:13,1,15,0,16
2025-06-14T08:32:15,1,15,0,16
2025-06-14T09:02:14,1,15,0,16
2025-06-14T09:32:26,1,15,0,16
2025-06-14T10:02:25,1,15,0,16
2025-06-14T10:32:25,1,15,0,16
2025-06-14T11:02:23,1,15,0,16
2025-06-14T11:32:33,1,15,0,16
2025-06-14T12:02:32,1,15,0,16
2025-06-14T12:32:33,1,15,0,16
2025-06-14T13:02:31,1,15,0,16
2025-06-14T13:32:39,1,15,0,16
2025-06-14T14:02:37,1,15,0,16
2025-06-14T14:32:38,1,15,0,16
2025-06-14T15:02:46,1,15,0,16
2025-06-14T15:32:46,1,15,0,16
2025-06-14T16:02:44,1,15,0,16
2025-06-14T16:32:54,1,15,0,16
2025-06-14T17:02:52,1,15,0,16
2025-06-14T17:32:51,1,15,0,16
2025-06-14T18:02:52,1,15,0,16
2025-06-14T18:33:04,1,15,0,16
2025-06-14T19:03:05,1,15,0,16
2025-06-14T19:33:05,1,15,0,16
2025-06-14T20:03:04,1,15,0,16
2025-06-14T20:33:13,1,15,0,16
2025-06-14T21:03:11,1,15,0,16
2025-06-14T21:33:12,1,15,0,16
2025-06-14T22:03:10,1,15,0,16
2025-06-14T22:33:21,1,15,0,16
2025-06-14T23:03:21,1,15,0,16
2025-06-14T23:33:21,1,15,0,16
2025-06-15T00:03:19,1,15,0,16
2025-06-15T00:33:31,1,15,0,16
2025-06-15T01:07:35,1,15,0,16
2025-06-15T01:37:39,1,15,0,16
2025-06-15T02:07:47,1,15,0,16
2025-06-15T02:37:53,1,15,0,16
2025-06-15T03:07:55,1,15,0,16
2025-06-15T03:38:04,1,15,0,16
2025-06-15T04:28:37,1,15,0,16
2025-06-15T04:58:48,1,15,0,16
2025-06-15T05:29:29,1,15,0,16
2025-06-15T05:59:46,1,15,0,16
2025-06-15T06:30:34,1,15,0,16
2025-06-15T07:00:38,1,15,0,16
2025-06-15T07:30:48,1,15,0,16
2025-06-15T08:00:50,1,15,0,16
2025-06-15T08:30:52,1,15,0,16
2025-06-15T09:00:55,1,15,0,16
2025-06-15T09:30:58,1,15,0,16
2025-06-15T10:01:11,1,15,0,16
2025-06-15T10:31:13,1,15,0,16
2025-06-15T11:01:13,1,15,0,16
2025-06-15T11:31:12,1,15,0,16
2025-06-15T12:01:19,1,15,0,16
2025-06-15T12:31:18,1,15,0,16
2025-06-15T13:01:16,1,15,0,16
2025-06-15T13:31:24,1,15,0,16
2025-06-15T14:01:22,1,15,0,16
2025-06-15T14:31:19,1,15,0,16
2025-06-15T15:01:27,1,15,0,16
2025-06-15T15:31:25,1,15,0,16
2025-06-15T16:01:33,1,15,0,16
2025-06-15T16:31:31,1,15,0,16
2025-06-15T17:01:29,1,15,0,16
2025-06-15T17:31:38,1,15,0,16
2025-06-15T18:01:37,1,15,0,16
2025-06-15T18:31:37,1,15,0,16
2025-06-15T19:01:46,1,15,0,16
2025-06-15T19:31:44,1,15,0,16
2025-06-15T20:01:43,1,15,0,16
2025-06-15T20:31:53,1,15,0,16
2025-06-15T21:01:51,1,15,0,16
2025-06-15T21:31:51,1,15,0,16
2025-06-15T22:02:02,1,15,0,16
2025-06-15T22:32:00,1,15,0,16
2025-06-15T23:02:00,1,15,0,16
2025-06-15T23:32:12,1,15,0,16
2025-06-16T00:02:10,1,15,0,16
2025-06-16T00:32:14,1,15,0,16
2025-06-16T01:02:19,1,15,0,16
2025-06-16T01:32:32,1,15,0,16
2025-06-16T02:02:34,1,15,0,16
2025-06-16T02:32:39,1,15,0,16
2025-06-16T03:02:40,1,15,0,16
2025-06-16T03:32:40,1,15,0,16
2025-06-16T04:03:03,1,15,0,16
2025-06-16T04:41:29,1,15,0,16
2025-06-16T05:11:32,1,15,0,16
2025-06-16T05:41:35,1,15,0,16
2025-06-16T06:11:38,1,15,0,16
2025-06-16T06:41:39,1,15,0,16
2025-06-16T07:11:47,1,15,0,16
2025-06-16T07:41:58,1,15,0,16
2025-06-16T08:11:57,1,15,0,16
2025-06-16T08:41:57,1,15,0,16
2025-06-16T09:11:57,1,15,0,16
2025-06-16T09:42:09,1,15,0,16
2025-06-16T10:12:09,1,15,0,16
2025-06-16T10:42:13,1,15,0,16
2025-06-16T11:12:25,1,15,0,16
2025-06-16T11:42:26,1,15,0,16
