time,enrolled,available,waitlisted,total
2025-05-20T14:41:06,0,25,0,25
2025-05-20T15:09:41,0,25,0,25
2025-05-20T15:38:27,0,25,0,25
2025-05-20T16:07:14,0,25,0,25
2025-05-20T16:35:49,0,25,0,25
2025-05-20T17:04:37,0,25,0,25
2025-05-20T17:33:16,0,25,0,25
2025-05-20T18:02:01,0,25,0,25
2025-05-20T18:30:50,0,25,0,25
2025-05-20T18:59:24,0,25,0,25
2025-05-20T19:27:58,0,25,0,25
2025-05-20T19:56:42,0,25,0,25
2025-05-20T20:25:16,0,25,0,25
2025-05-20T20:53:49,0,25,0,25
2025-05-20T21:22:33,0,25,0,25
2025-05-20T21:51:06,0,25,0,25
2025-05-20T22:19:40,0,25,0,25
2025-05-20T22:48:25,0,25,0,25
2025-05-20T23:16:59,0,25,0,25
2025-05-20T23:45:34,0,25,0,25
2025-05-21T00:14:22,0,25,0,25
2025-05-21T00:43:33,0,25,0,25
2025-05-21T01:12:12,0,25,0,25
2025-05-21T01:40:50,0,25,0,25
2025-05-21T02:09:28,0,25,0,25
2025-05-21T02:38:12,0,25,0,25
2025-05-21T03:07:06,0,25,0,25
2025-05-21T03:35:42,0,25,0,25
2025-05-21T04:04:38,0,25,0,25
2025-05-21T04:42:29,0,25,0,25
2025-05-21T05:11:07,0,25,0,25
2025-05-21T05:39:47,0,25,0,25
2025-05-21T06:08:25,0,25,0,25
2025-05-21T06:37:03,0,25,0,25
2025-05-21T07:05:40,0,25,0,25
2025-05-21T07:34:17,0,25,0,25
2025-05-21T08:02:55,0,25,0,25
2025-05-21T08:31:37,0,25,0,25
2025-05-21T09:00:24,0,25,0,25
2025-05-21T09:28:59,0,25,0,25
2025-05-21T09:57:55,0,25,0,25
2025-05-21T10:26:30,0,25,0,25
2025-05-21T10:55:14,0,25,0,25
2025-05-21T11:23:53,0,25,0,25
2025-05-21T11:52:41,0,25,0,25
2025-05-21T12:21:32,0,25,0,25
2025-05-21T12:50:22,0,25,0,25
2025-05-21T13:19:02,0,25,0,25
2025-05-21T13:47:52,0,25,0,25
2025-05-21T14:16:41,0,25,0,25
2025-05-21T14:45:21,0,25,0,25
2025-05-21T15:14:14,0,25,0,25
2025-05-21T15:43:00,0,25,0,25
2025-05-21T16:11:53,0,25,0,25
2025-05-21T16:40:46,0,25,0,25
2025-05-21T17:09:41,0,25,0,25
2025-05-21T17:38:23,0,25,0,25
2025-05-21T18:07:13,0,25,0,25
2025-05-21T18:35:56,0,25,0,25
2025-05-21T19:04:37,0,25,0,25
2025-05-21T19:33:29,0,25,0,25
2025-05-21T20:02:10,0,25,0,25
2025-05-21T20:31:02,0,25,0,25
2025-05-21T20:59:43,0,25,0,25
2025-05-21T21:28:39,0,25,0,25
2025-05-21T21:57:21,0,25,0,25
2025-05-21T22:26:02,0,25,0,25
2025-05-21T22:54:54,0,25,0,25
2025-05-21T23:23:37,0,25,0,25
2025-05-21T23:52:18,0,25,0,25
2025-05-22T00:21:02,0,25,0,25
2025-05-22T00:49:58,0,25,0,25
2025-05-22T01:18:47,0,25,0,25
2025-05-22T01:47:32,0,25,0,25
2025-05-22T02:16:17,0,25,0,25
2025-05-22T02:45:05,0,25,0,25
2025-05-22T03:14:01,0,25,0,25
2025-05-22T03:42:44,0,25,0,25
2025-05-22T04:11:40,0,25,0,25
2025-05-22T04:42:41,0,25,0,25
2025-05-22T05:11:27,0,25,0,25
2025-05-22T05:40:15,0,25,0,25
2025-05-22T06:09:00,0,25,0,25
2025-05-22T06:37:45,0,25,0,25
2025-05-22T07:06:30,0,25,0,25
2025-05-22T07:35:16,0,25,0,25
2025-05-22T08:03:58,0,25,0,25
2025-05-22T08:32:49,0,25,0,25
2025-05-22T09:01:32,0,25,0,25
2025-05-22T09:30:17,0,25,0,25
2025-05-22T09:59:01,0,25,0,25
2025-05-22T10:27:59,0,25,0,25
2025-05-22T10:56:45,0,25,0,25
2025-05-22T11:25:30,0,25,0,25
2025-05-22T11:54:35,0,25,0,25
2025-05-22T12:23:20,0,25,0,25
2025-05-22T12:52:15,0,25,0,25
2025-05-22T13:20:58,0,25,0,25
2025-05-22T13:49:56,0,25,0,25
2025-05-22T14:18:55,0,25,0,25
2025-05-22T14:47:40,0,25,0,25
2025-05-22T15:16:36,0,25,0,25
2025-05-22T15:45:23,0,25,0,25
2025-05-22T16:14:22,0,25,0,25
2025-05-22T16:43:10,0,25,0,25
2025-05-22T17:12:08,0,25,0,25
2025-05-22T17:40:57,0,25,0,25
2025-05-22T18:09:45,0,25,0,25
2025-05-22T18:38:33,0,25,0,25
2025-05-22T19:07:31,0,25,0,25
2025-05-22T19:36:19,0,25,0,25
2025-05-22T20:05:08,0,25,0,25
2025-05-22T20:33:58,0,25,0,25
2025-05-22T21:02:56,0,25,0,25
2025-05-22T21:31:43,0,25,0,25
2025-05-22T22:00:31,0,25,0,25
2025-05-22T22:29:19,0,25,0,25
2025-05-22T22:58:19,0,25,0,25
2025-05-22T23:27:09,0,25,0,25
2025-05-22T23:56:08,0,25,0,25
2025-05-23T00:25:20,0,25,0,25
2025-05-23T00:54:12,0,25,0,25
2025-05-23T01:23:04,0,25,0,25
2025-05-23T01:52:09,0,25,0,25
2025-05-23T02:21:01,0,25,0,25
2025-05-23T02:49:57,0,25,0,25
2025-05-23T03:18:53,0,25,0,25
2025-05-23T03:47:46,0,25,0,25
2025-05-23T04:16:44,0,25,0,25
2025-05-23T04:44:30,0,25,0,25
2025-05-23T05:13:24,0,25,0,25
2025-05-23T05:42:17,0,25,0,25
2025-05-23T06:11:10,0,25,0,25
2025-05-23T06:40:01,0,25,0,25
2025-05-23T07:08:53,0,25,0,25
2025-05-23T07:37:43,0,25,0,25
2025-05-23T08:06:41,0,25,0,25
2025-05-23T08:35:30,0,25,0,25
