time,enrolled,available,waitlisted,total
2025-05-20T14:42:04,0,190,0,190
2025-05-20T15:10:40,0,190,0,190
2025-05-20T15:39:26,0,190,0,190
2025-05-20T16:08:13,0,190,0,190
2025-05-20T16:36:47,0,190,0,190
2025-05-20T17:05:36,0,190,0,190
2025-05-20T17:34:14,0,190,0,190
2025-05-20T18:03:01,0,190,0,190
2025-05-20T18:31:48,0,190,0,190
2025-05-20T19:00:23,0,190,0,190
2025-05-20T19:28:56,0,190,0,190
2025-05-20T19:57:40,0,190,0,190
2025-05-20T20:26:14,0,190,0,190
2025-05-20T20:54:48,0,190,0,190
2025-05-20T21:23:31,0,190,0,190
2025-05-20T21:52:05,0,190,0,190
2025-05-20T22:20:38,0,190,0,190
2025-05-20T22:49:23,0,190,0,190
2025-05-20T23:17:57,0,190,0,190
2025-05-20T23:46:33,0,190,0,190
2025-05-21T00:15:21,0,190,0,190
2025-05-21T00:44:32,0,190,0,190
2025-05-21T01:13:11,0,190,0,190
2025-05-21T01:41:49,0,190,0,190
2025-05-21T02:10:27,0,190,0,190
2025-05-21T02:39:12,0,190,0,190
2025-05-21T03:08:05,0,190,0,190
2025-05-21T03:36:41,0,190,0,190
2025-05-21T04:05:36,0,190,0,190
2025-05-21T04:43:28,0,190,0,190
2025-05-21T05:12:06,0,190,0,190
2025-05-21T05:40:46,0,190,0,190
2025-05-21T06:09:24,0,190,0,190
2025-05-21T06:38:01,0,190,0,190
2025-05-21T07:06:39,0,190,0,190
2025-05-21T07:35:15,0,190,0,190
2025-05-21T08:03:53,0,190,0,190
2025-05-21T08:32:36,0,190,0,190
2025-05-21T09:01:23,0,190,0,190
2025-05-21T09:29:58,0,190,0,190
2025-05-21T09:58:53,0,190,0,190
2025-05-21T10:27:29,0,190,0,190
2025-05-21T10:56:12,0,190,0,190
2025-05-21T11:24:52,0,190,0,190
2025-05-21T11:53:40,0,190,0,190
2025-05-21T12:22:30,0,190,0,190
2025-05-21T12:51:21,0,190,0,190
2025-05-21T13:20:01,0,190,0,190
2025-05-21T13:48:51,0,190,0,190
2025-05-21T14:17:40,0,190,0,190
2025-05-21T14:46:19,0,190,0,190
2025-05-21T15:15:13,0,190,0,190
2025-05-21T15:43:58,0,190,0,190
2025-05-21T16:12:51,0,190,0,190
2025-05-21T16:41:45,0,190,0,190
2025-05-21T17:10:39,0,190,0,190
2025-05-21T17:39:21,0,190,0,190
2025-05-21T18:08:12,0,190,0,190
2025-05-21T18:36:55,0,190,0,190
2025-05-21T19:05:36,0,190,0,190
2025-05-21T19:34:27,0,190,0,190
2025-05-21T20:03:08,0,190,0,190
2025-05-21T20:32:01,0,190,0,190
2025-05-21T21:00:42,0,190,0,190
2025-05-21T21:29:37,0,190,0,190
2025-05-21T21:58:19,0,190,0,190
2025-05-21T22:27:00,0,190,0,190
2025-05-21T22:55:53,0,190,0,190
2025-05-21T23:24:36,0,190,0,190
2025-05-21T23:53:17,0,190,0,190
2025-05-22T00:22:01,0,190,0,190
2025-05-22T00:50:57,0,190,0,190
2025-05-22T01:19:46,0,190,0,190
2025-05-22T01:48:31,0,190,0,190
2025-05-22T02:17:15,0,190,0,190
2025-05-22T02:46:04,0,190,0,190
2025-05-22T03:14:59,0,190,0,190
2025-05-22T03:43:43,0,190,0,190
2025-05-22T04:12:39,0,190,0,190
2025-05-22T04:43:40,0,190,0,190
2025-05-22T05:12:26,0,190,0,190
2025-05-22T05:41:13,0,190,0,190
2025-05-22T06:09:59,0,190,0,190
2025-05-22T06:38:44,0,190,0,190
2025-05-22T07:07:29,0,190,0,190
2025-05-22T07:36:14,0,190,0,190
2025-05-22T08:04:56,0,190,0,190
2025-05-22T08:33:48,0,190,0,190
2025-05-22T09:02:31,0,190,0,190
2025-05-22T09:31:15,0,190,0,190
2025-05-22T09:59:59,0,190,0,190
2025-05-22T10:28:57,0,190,0,190
2025-05-22T10:57:44,0,190,0,190
2025-05-22T11:26:29,0,190,0,190
2025-05-22T11:55:34,0,190,0,190
2025-05-22T12:24:18,0,190,0,190
2025-05-22T12:53:13,0,190,0,190
2025-05-22T13:21:57,0,190,0,190
2025-05-22T13:50:54,0,190,0,190
2025-05-22T14:19:53,0,190,0,190
2025-05-22T14:48:39,0,190,0,190
2025-05-22T15:17:35,0,190,0,190
2025-05-22T15:46:22,0,190,0,190
2025-05-22T16:15:21,0,190,0,190
2025-05-22T16:44:09,0,190,0,190
2025-05-22T17:13:07,0,190,0,190
2025-05-22T17:41:55,0,190,0,190
2025-05-22T18:10:43,0,190,0,190
2025-05-22T18:39:32,0,190,0,190
