time,enrolled,available,waitlisted,total
2025-05-20T14:43:41,0,10,0,10
2025-05-20T15:12:17,0,10,0,10
2025-05-20T15:41:02,0,10,0,10
2025-05-20T16:09:50,0,10,0,10
2025-05-20T16:38:24,0,10,0,10
2025-05-20T17:07:14,0,10,0,10
2025-05-20T17:35:52,0,10,0,10
2025-05-20T18:04:37,0,10,0,10
2025-05-20T18:33:25,0,10,0,10
2025-05-20T19:01:59,0,10,0,10
2025-05-20T19:30:33,0,10,0,10
2025-05-20T19:59:17,0,10,0,10
2025-05-20T20:27:51,0,10,0,10
2025-05-20T20:56:24,0,10,0,10
2025-05-20T21:25:08,0,10,0,10
2025-05-20T21:53:42,0,10,0,10
2025-05-20T22:22:15,0,10,0,10
2025-05-20T22:51:00,0,10,0,10
2025-05-20T23:19:35,0,10,0,10
2025-05-20T23:48:09,0,10,0,10
2025-05-21T00:16:59,0,10,0,10
2025-05-21T00:46:09,0,10,0,10
2025-05-21T01:14:48,0,10,0,10
2025-05-21T01:43:26,0,10,0,10
2025-05-21T02:12:04,0,10,0,10
2025-05-21T02:40:52,0,10,0,10
2025-05-21T03:09:42,0,10,0,10
2025-05-21T03:38:18,0,10,0,10
2025-05-21T04:07:13,0,10,0,10
2025-05-21T04:45:05,0,10,0,10
2025-05-21T05:13:43,0,10,0,10
2025-05-21T05:42:23,0,10,0,10
2025-05-21T06:11:01,0,10,0,10
2025-05-21T06:39:38,0,10,0,10
2025-05-21T07:08:15,0,10,0,10
2025-05-21T07:36:52,0,10,0,10
2025-05-21T08:05:30,0,10,0,10
2025-05-21T08:34:13,0,10,0,10
2025-05-21T09:02:59,0,10,0,10
2025-05-21T09:31:35,0,10,0,10
2025-05-21T10:00:30,0,10,0,10
2025-05-21T10:29:06,0,10,0,10
2025-05-21T10:57:49,0,10,0,10
2025-05-21T11:26:28,0,10,0,10
2025-05-21T11:55:16,0,10,0,10
2025-05-21T12:24:07,0,10,0,10
2025-05-21T12:52:57,0,10,0,10
2025-05-21T13:21:38,0,10,0,10
2025-05-21T13:50:28,0,10,0,10
2025-05-21T14:19:17,0,10,0,10
2025-05-21T14:47:56,0,10,0,10
2025-05-21T15:16:50,0,10,0,10
2025-05-21T15:45:35,0,10,0,10
2025-05-21T16:14:28,0,10,0,10
2025-05-21T16:43:22,0,10,0,10
