time,enrolled,available,waitlisted,total
2025-05-20T14:47:37,0,10,0,10
2025-05-20T15:16:12,0,10,0,10
2025-05-20T15:44:58,0,10,0,10
2025-05-20T16:13:45,0,10,0,10
2025-05-20T16:42:19,0,10,0,10
2025-05-20T17:11:09,0,10,0,10
2025-05-20T17:39:57,0,10,0,10
2025-05-20T18:08:34,0,10,0,10
2025-05-20T18:37:20,0,10,0,10
2025-05-20T19:05:55,0,10,0,10
2025-05-20T19:34:28,0,10,0,10
2025-05-20T20:03:12,0,10,0,10
2025-05-20T20:31:46,0,10,0,10
2025-05-20T21:00:20,0,10,0,10
2025-05-20T21:29:03,0,10,0,10
2025-05-20T21:57:37,0,10,0,10
2025-05-20T22:26:10,0,10,0,10
2025-05-20T22:54:55,0,10,0,10
2025-05-20T23:23:30,0,10,0,10
2025-05-20T23:52:05,0,10,0,10
2025-05-21T00:20:57,0,10,0,10
2025-05-21T00:50:05,0,10,0,10
2025-05-21T01:18:43,0,10,0,10
2025-05-21T01:47:22,0,10,0,10
2025-05-21T02:16:00,0,10,0,10
2025-05-21T02:44:49,0,10,0,10
2025-05-21T03:13:38,0,10,0,10
2025-05-21T03:42:14,0,10,0,10
2025-05-21T04:13:16,0,10,0,10
2025-05-21T04:49:01,0,10,0,10
2025-05-21T05:17:39,0,10,0,10
2025-05-21T05:46:18,0,10,0,10
2025-05-21T06:14:56,0,10,0,10
2025-05-21T06:43:34,0,10,0,10
2025-05-21T07:12:11,0,10,0,10
2025-05-21T07:40:47,0,10,0,10
2025-05-21T08:09:26,0,10,0,10
2025-05-21T08:38:08,0,10,0,10
2025-05-21T09:06:55,0,10,0,10
2025-05-21T09:35:30,0,10,0,10
2025-05-21T10:04:25,0,10,0,10
2025-05-21T10:33:01,0,10,0,10
2025-05-21T11:01:45,0,10,0,10
2025-05-21T11:30:34,0,10,0,10
2025-05-21T11:59:12,0,10,0,10
2025-05-21T12:28:02,0,10,0,10
2025-05-21T12:56:53,0,10,0,10
2025-05-21T13:25:43,0,10,0,10
2025-05-21T13:54:23,0,10,0,10
2025-05-21T14:23:12,0,10,0,10
2025-05-21T14:51:51,0,10,0,10
2025-05-21T15:20:45,0,10,0,10
2025-05-21T15:49:41,0,10,0,10
2025-05-21T16:18:24,0,10,0,10
2025-05-21T16:47:18,0,10,0,10
2025-05-21T17:16:12,0,10,0,10
2025-05-21T17:44:53,0,10,0,10
2025-05-21T18:13:45,0,10,0,10
2025-05-21T18:42:27,0,10,0,10
2025-05-21T19:11:17,0,10,0,10
2025-05-21T19:39:59,0,10,0,10
2025-05-21T20:08:41,0,10,0,10
2025-05-21T20:37:33,0,10,0,10
2025-05-21T21:06:14,0,10,0,10
2025-05-21T21:35:10,0,10,0,10
2025-05-21T22:03:51,0,10,0,10
