time,enrolled,available,waitlisted,total
2025-05-20T14:47:19,0,140,0,140
2025-05-20T15:15:55,0,140,0,140
2025-05-20T15:44:41,0,140,0,140
2025-05-20T16:13:28,0,140,0,140
2025-05-20T16:42:02,0,140,0,140
2025-05-20T17:10:52,0,140,0,140
2025-05-20T17:39:40,0,140,0,140
2025-05-20T18:08:16,0,140,0,140
2025-05-20T18:37:03,0,140,0,140
2025-05-20T19:05:37,0,140,0,140
2025-05-20T19:34:11,0,140,0,140
2025-05-20T20:02:55,0,140,0,140
2025-05-20T20:31:29,0,140,0,140
2025-05-20T21:00:02,0,140,0,140
2025-05-20T21:28:46,0,140,0,140
2025-05-20T21:57:20,0,140,0,140
2025-05-20T22:25:53,0,140,0,140
2025-05-20T22:54:38,0,140,0,140
2025-05-20T23:23:13,0,140,0,140
2025-05-20T23:51:47,0,140,0,140
2025-05-21T00:20:39,0,140,0,140
2025-05-21T00:49:47,0,140,0,140
2025-05-21T01:18:26,0,140,0,140
2025-05-21T01:47:04,0,140,0,140
2025-05-21T02:15:42,0,140,0,140
2025-05-21T02:44:31,0,140,0,140
2025-05-21T03:13:20,0,140,0,140
2025-05-21T03:41:56,0,140,0,140
2025-05-21T04:12:59,0,140,0,140
2025-05-21T04:48:43,0,140,0,140
2025-05-21T05:17:21,0,140,0,140
2025-05-21T05:46:01,0,140,0,140
2025-05-21T06:14:39,0,140,0,140
2025-05-21T06:43:17,0,140,0,140
2025-05-21T07:11:54,0,140,0,140
2025-05-21T07:40:30,0,140,0,140
2025-05-21T08:09:08,0,140,0,140
2025-05-21T08:37:51,0,140,0,140
2025-05-21T09:06:38,0,140,0,140
2025-05-21T09:35:13,0,140,0,140
2025-05-21T10:04:08,0,140,0,140
2025-05-21T10:32:44,0,140,0,140
2025-05-21T11:01:28,0,140,0,140
2025-05-21T11:30:16,0,140,0,140
2025-05-21T11:58:54,0,140,0,140
2025-05-21T12:27:45,0,140,0,140
2025-05-21T12:56:35,0,140,0,140
2025-05-21T13:25:26,0,140,0,140
2025-05-21T13:54:06,0,140,0,140
2025-05-21T14:22:55,0,140,0,140
2025-05-21T14:51:34,0,140,0,140
2025-05-21T15:20:28,0,140,0,140
2025-05-21T15:49:24,0,140,0,140
2025-05-21T16:18:06,0,140,0,140
2025-05-21T16:47:00,0,140,0,140
2025-05-21T17:15:54,0,140,0,140
2025-05-21T17:44:36,0,140,0,140
2025-05-21T18:13:27,0,140,0,140
2025-05-21T18:42:09,0,140,0,140
2025-05-21T19:10:59,0,140,0,140
2025-05-21T19:39:42,0,140,0,140
2025-05-21T20:08:23,0,140,0,140
2025-05-21T20:37:15,0,140,0,140
2025-05-21T21:05:56,0,140,0,140
2025-05-21T21:34:53,0,140,0,140
2025-05-21T22:03:34,0,140,0,140
2025-05-21T22:32:15,0,140,0,140
2025-05-21T23:01:08,0,140,0,140
2025-05-21T23:29:50,0,140,0,140
2025-05-21T23:58:32,0,140,0,140
2025-05-22T00:27:17,0,140,0,140
2025-05-22T00:56:12,0,140,0,140
2025-05-22T01:25:01,0,140,0,140
2025-05-22T01:53:46,0,140,0,140
2025-05-22T02:22:30,0,140,0,140
2025-05-22T02:51:19,0,140,0,140
