time,enrolled,available,waitlisted,total
2025-05-20T14:55:57,0,180,0,180
2025-05-20T15:24:43,0,180,0,180
2025-05-20T15:53:18,0,180,0,180
2025-05-20T16:22:05,0,180,0,180
2025-05-20T16:50:52,0,180,0,180
2025-05-20T17:19:30,0,180,0,180
2025-05-20T17:48:17,0,180,0,180
2025-05-20T18:16:56,0,180,0,180
2025-05-20T18:45:41,0,180,0,180
2025-05-20T19:14:14,0,180,0,180
2025-05-20T19:42:58,0,180,0,180
2025-05-20T20:11:32,0,180,0,180
2025-05-20T20:40:06,0,180,0,180
2025-05-20T21:08:49,0,180,0,180
2025-05-20T21:37:23,0,180,0,180
2025-05-20T22:05:57,0,180,0,180
2025-05-20T22:34:41,0,180,0,180
2025-05-20T23:03:15,0,180,0,180
2025-05-20T23:31:50,0,180,0,180
2025-05-21T00:00:25,0,180,0,180
2025-05-21T00:29:30,0,180,0,180
2025-05-21T00:58:26,0,180,0,180
2025-05-21T01:27:04,0,180,0,180
2025-05-21T01:55:42,0,180,0,180
2025-05-21T02:24:20,0,180,0,180
2025-05-21T02:53:20,0,180,0,180
2025-05-21T03:21:57,0,180,0,180
2025-05-21T03:50:52,0,180,0,180
2025-05-21T04:57:21,0,180,0,180
2025-05-21T05:25:59,0,180,0,180
2025-05-21T05:54:39,0,180,0,180
2025-05-21T06:23:17,0,180,0,180
2025-05-21T06:51:55,0,180,0,180
2025-05-21T07:20:31,0,180,0,180
2025-05-21T07:49:10,0,180,0,180
2025-05-21T08:17:53,0,180,0,180
2025-05-21T08:46:28,0,180,0,180
2025-05-21T09:15:14,0,180,0,180
2025-05-21T09:44:00,0,180,0,180
2025-05-21T10:12:46,0,180,0,180
2025-05-21T10:41:20,0,180,0,180
2025-05-21T11:10:05,0,180,0,180
2025-05-21T11:38:53,0,180,0,180
2025-05-21T12:07:32,0,180,0,180
2025-05-21T12:36:22,0,180,0,180
2025-05-21T13:05:13,0,180,0,180
2025-05-21T13:34:03,0,180,0,180
2025-05-21T14:02:43,0,180,0,180
2025-05-21T14:31:32,0,180,0,180
2025-05-21T15:00:11,0,180,0,180
2025-05-21T15:29:08,0,180,0,180
2025-05-21T15:58:01,0,180,0,180
2025-05-21T16:26:43,0,180,0,180
2025-05-21T16:55:49,0,180,0,180
2025-05-21T17:24:31,0,180,0,180
2025-05-21T17:53:23,0,180,0,180
2025-05-21T18:22:04,0,180,0,180
2025-05-21T18:50:46,0,180,0,180
2025-05-21T19:19:37,0,180,0,180
2025-05-21T19:48:19,0,180,0,180
2025-05-21T20:17:00,0,180,0,180
2025-05-21T20:45:52,0,180,0,180
2025-05-21T21:14:44,0,180,0,180
2025-05-21T21:43:30,0,180,0,180
2025-05-21T22:12:11,0,180,0,180
2025-05-21T22:40:52,0,180,0,180
2025-05-21T23:09:45,0,180,0,180
2025-05-21T23:38:27,0,180,0,180
2025-05-22T00:07:09,0,180,0,180
2025-05-22T00:36:05,0,180,0,180
2025-05-22T01:04:53,0,180,0,180
2025-05-22T01:33:39,0,180,0,180
2025-05-22T02:02:24,0,180,0,180
2025-05-22T02:31:08,0,180,0,180
2025-05-22T03:00:07,0,180,0,180
2025-05-22T03:28:52,0,180,0,180
2025-05-22T03:57:47,0,180,0,180
2025-05-22T04:57:34,0,180,0,180
2025-05-22T05:26:19,0,180,0,180
2025-05-22T05:55:07,0,180,0,180
2025-05-22T06:23:52,0,180,0,180
2025-05-22T06:52:37,0,180,0,180
2025-05-22T07:21:21,0,180,0,180
2025-05-22T07:50:06,0,180,0,180
2025-05-22T08:18:48,0,180,0,180
2025-05-22T08:47:39,0,180,0,180
2025-05-22T09:16:23,0,180,0,180
2025-05-22T09:45:07,0,180,0,180
2025-05-22T10:13:54,0,180,0,180
2025-05-22T10:42:50,0,180,0,180
2025-05-22T11:11:37,0,180,0,180
