time,enrolled,available,waitlisted,total
2025-05-20T14:30:40,0,272,0,272
2025-05-20T14:59:27,0,272,0,272
2025-05-20T15:28:13,0,272,0,272
2025-05-20T15:56:48,0,272,0,272
2025-05-20T16:25:35,0,272,0,272
2025-05-20T16:54:23,0,272,0,272
2025-05-20T17:23:00,0,272,0,272
2025-05-20T17:51:47,0,272,0,272
2025-05-20T18:20:26,0,272,0,272
2025-05-20T18:49:10,0,272,0,272
2025-05-20T19:17:44,0,272,0,272
2025-05-20T19:46:28,0,272,0,272
2025-05-20T20:15:02,0,272,0,272
2025-05-20T20:43:36,0,272,0,272
2025-05-20T21:12:19,0,272,0,272
2025-05-20T21:40:53,0,272,0,272
2025-05-20T22:09:27,0,272,0,272
2025-05-20T22:38:11,0,272,0,272
2025-05-20T23:06:45,0,272,0,272
2025-05-20T23:35:20,0,272,0,272
2025-05-21T00:03:56,0,272,0,272
2025-05-21T00:33:05,0,272,0,272
2025-05-21T01:01:57,0,272,0,272
2025-05-21T01:30:35,0,272,0,272
2025-05-21T01:59:13,0,272,0,272
2025-05-21T02:27:51,0,272,0,272
2025-05-21T02:56:51,0,272,0,272
2025-05-21T03:25:28,0,272,0,272
2025-05-21T03:54:23,0,272,0,272
2025-05-21T04:31:40,0,272,0,272
2025-05-21T05:00:52,0,272,0,272
2025-05-21T05:29:32,0,272,0,272
2025-05-21T05:58:10,0,272,0,272
2025-05-21T06:26:48,0,272,0,272
2025-05-21T06:55:25,0,272,0,272
2025-05-21T07:24:02,0,272,0,272
2025-05-21T07:52:40,0,272,0,272
2025-05-21T08:21:23,0,272,0,272
2025-05-21T08:50:10,0,272,0,272
2025-05-21T09:18:46,0,272,0,272
2025-05-21T09:47:31,0,272,0,272
2025-05-21T10:16:17,0,272,0,272
2025-05-21T10:45:00,0,272,0,272
2025-05-21T11:13:39,0,272,0,272
2025-05-21T11:42:27,0,272,0,272
2025-05-21T12:11:06,0,272,0,272
2025-05-21T12:39:56,0,272,0,272
2025-05-21T13:08:47,0,272,0,272
2025-05-21T13:37:38,0,272,0,272
2025-05-21T14:06:17,0,272,0,272
2025-05-21T14:35:06,0,272,0,272
2025-05-21T15:03:57,0,272,0,272
2025-05-21T15:32:43,0,272,0,272
2025-05-21T16:01:36,0,272,0,272
2025-05-21T16:30:29,0,272,0,272
2025-05-21T16:59:23,0,272,0,272
2025-05-21T17:28:06,0,272,0,272
2025-05-21T17:56:57,0,272,0,272
2025-05-21T18:25:39,0,272,0,272
2025-05-21T18:54:20,0,272,0,272
2025-05-21T19:23:11,0,272,0,272
2025-05-21T19:51:53,0,272,0,272
2025-05-21T20:20:35,0,272,0,272
2025-05-21T20:49:26,0,272,0,272
2025-05-21T21:18:19,0,272,0,272
2025-05-21T21:47:04,0,272,0,272
2025-05-21T22:15:45,0,272,0,272
2025-05-21T22:44:27,0,272,0,272
2025-05-21T23:13:19,0,272,0,272
2025-05-21T23:42:01,0,272,0,272
2025-05-22T00:10:43,0,272,0,272
2025-05-22T00:39:40,0,272,0,272
2025-05-22T01:08:29,0,272,0,272
2025-05-22T01:37:14,0,272,0,272
2025-05-22T02:05:59,0,272,0,272
2025-05-22T02:34:46,0,272,0,272
2025-05-22T03:03:42,0,272,0,272
2025-05-22T03:32:27,0,272,0,272
2025-05-22T04:01:22,0,272,0,272
2025-05-22T04:30:55,0,272,0,272
2025-05-22T05:01:09,0,272,0,272
2025-05-22T05:29:55,0,272,0,272
2025-05-22T05:58:42,0,272,0,272
2025-05-22T06:27:27,0,272,0,272
2025-05-22T06:56:12,0,272,0,272
2025-05-22T07:24:58,0,272,0,272
2025-05-22T07:53:41,0,272,0,272
2025-05-22T08:22:23,0,272,0,272
2025-05-22T08:51:14,0,272,0,272
2025-05-22T09:19:57,0,272,0,272
2025-05-22T09:48:42,0,272,0,272
2025-05-22T10:17:28,0,272,0,272
2025-05-22T10:46:25,0,272,0,272
2025-05-22T11:15:11,0,272,0,272
2025-05-22T11:43:57,0,272,0,272
2025-05-22T12:13:01,0,272,0,272
2025-05-22T12:41:56,0,272,0,272
2025-05-22T13:10:40,0,272,0,272
2025-05-22T13:39:36,0,272,0,272
2025-05-22T14:08:35,0,272,0,272
2025-05-22T14:37:20,0,272,0,272
2025-05-22T15:06:05,0,272,0,272
2025-05-22T15:35:03,0,272,0,272
2025-05-22T16:04:02,0,272,0,272
2025-05-22T16:32:50,0,272,0,272
2025-05-22T17:01:38,0,272,0,272
2025-05-22T17:30:37,0,272,0,272
2025-05-22T17:59:25,0,272,0,272
2025-05-22T18:28:13,0,272,0,272
2025-05-22T18:57:10,0,272,0,272
2025-05-22T19:25:59,0,272,0,272
2025-05-22T19:54:47,0,272,0,272
2025-05-22T20:23:38,0,272,0,272
2025-05-22T20:52:36,0,272,0,272
2025-05-22T21:21:24,0,272,0,272
2025-05-22T21:50:12,0,272,0,272
2025-05-22T22:18:59,0,272,0,272
2025-05-22T22:47:59,0,272,0,272
