time,enrolled,available,waitlisted,total
2025-05-20T14:38:49,0,10,0,10
2025-05-20T15:07:25,0,10,0,10
2025-05-20T15:36:10,0,10,0,10
2025-05-20T16:04:58,0,10,0,10
2025-05-20T16:33:32,0,10,0,10
2025-05-20T17:02:20,0,10,0,10
2025-05-20T17:30:59,0,10,0,10
2025-05-20T17:59:44,0,10,0,10
2025-05-20T18:28:23,0,10,0,10
2025-05-20T18:57:07,0,10,0,10
2025-05-20T19:25:41,0,10,0,10
2025-05-20T19:54:25,0,10,0,10
2025-05-20T20:22:59,0,10,0,10
2025-05-20T20:51:32,0,10,0,10
2025-05-20T21:20:16,0,10,0,10
2025-05-20T21:48:50,0,10,0,10
2025-05-20T22:17:23,0,10,0,10
2025-05-20T22:46:08,0,10,0,10
2025-05-20T23:14:42,0,10,0,10
2025-05-20T23:43:17,0,10,0,10
2025-05-21T00:11:53,0,10,0,10
2025-05-21T00:41:16,0,10,0,10
2025-05-21T01:09:55,0,10,0,10
2025-05-21T01:38:33,0,10,0,10
2025-05-21T02:07:11,0,10,0,10
2025-05-21T02:35:49,0,10,0,10
2025-05-21T03:04:49,0,10,0,10
2025-05-21T03:33:25,0,10,0,10
2025-05-21T04:02:20,0,10,0,10
2025-05-21T04:40:12,0,10,0,10
2025-05-21T05:08:50,0,10,0,10
2025-05-21T05:37:30,0,10,0,10
2025-05-21T06:06:08,0,10,0,10
2025-05-21T06:34:45,0,10,0,10
2025-05-21T07:03:23,0,10,0,10
2025-05-21T07:32:00,0,10,0,10
2025-05-21T08:00:38,0,10,0,10
2025-05-21T08:29:21,0,10,0,10
2025-05-21T08:58:07,0,10,0,10
2025-05-21T09:26:43,0,10,0,10
2025-05-21T09:55:38,0,10,0,10
2025-05-21T10:24:14,0,10,0,10
2025-05-21T10:52:57,0,10,0,10
2025-05-21T11:21:36,0,10,0,10
2025-05-21T11:50:24,0,10,0,10
2025-05-21T12:19:15,0,10,0,10
2025-05-21T12:48:05,0,10,0,10
2025-05-21T13:16:45,0,10,0,10
2025-05-21T13:45:36,0,10,0,10
2025-05-21T14:14:25,0,10,0,10
2025-05-21T14:43:04,0,10,0,10
2025-05-21T15:11:56,0,10,0,10
2025-05-21T15:40:42,0,10,0,10
2025-05-21T16:09:35,0,10,0,10
2025-05-21T16:38:28,0,10,0,10
2025-05-21T17:07:23,0,10,0,10
2025-05-21T17:36:05,0,10,0,10
2025-05-21T18:04:56,0,10,0,10
2025-05-21T18:33:38,0,10,0,10
2025-05-21T19:02:19,0,10,0,10
2025-05-21T19:31:11,0,10,0,10
2025-05-21T19:59:52,0,10,0,10
2025-05-21T20:28:44,0,10,0,10
2025-05-21T20:57:25,0,10,0,10
2025-05-21T21:26:21,0,10,0,10
2025-05-21T21:55:03,0,10,0,10
2025-05-21T22:23:44,0,10,0,10
2025-05-21T22:52:37,0,10,0,10
2025-05-21T23:21:19,0,10,0,10
2025-05-21T23:50:01,0,10,0,10
2025-05-22T00:18:44,0,10,0,10
2025-05-22T00:47:40,0,10,0,10
2025-05-22T01:16:29,0,10,0,10
2025-05-22T01:45:14,0,10,0,10
2025-05-22T02:13:59,0,10,0,10
2025-05-22T02:42:47,0,10,0,10
2025-05-22T03:11:42,0,10,0,10
2025-05-22T03:40:26,0,10,0,10
2025-05-22T04:09:22,0,10,0,10
2025-05-22T04:40:08,0,10,0,10
2025-05-22T05:09:09,0,10,0,10
2025-05-22T05:37:56,0,10,0,10
2025-05-22T06:06:42,0,10,0,10
2025-05-22T06:35:27,0,10,0,10
2025-05-22T07:04:12,0,10,0,10
2025-05-22T07:32:58,0,10,0,10
2025-05-22T08:01:40,0,10,0,10
2025-05-22T08:30:31,0,10,0,10
2025-05-22T08:59:15,0,10,0,10
2025-05-22T09:27:58,0,10,0,10
2025-05-22T09:56:43,0,10,0,10
2025-05-22T10:25:30,0,10,0,10
2025-05-22T10:54:27,0,10,0,10
2025-05-22T11:23:13,0,10,0,10
2025-05-22T11:52:08,0,10,0,10
2025-05-22T12:21:02,0,10,0,10
2025-05-22T12:49:57,0,10,0,10
2025-05-22T13:18:41,0,10,0,10
2025-05-22T13:47:38,0,10,0,10
2025-05-22T14:16:37,0,10,0,10
2025-05-22T14:45:22,0,10,0,10
2025-05-22T15:14:18,0,10,0,10
2025-05-22T15:43:05,0,10,0,10
2025-05-22T16:12:04,0,10,0,10
2025-05-22T16:40:52,0,10,0,10
2025-05-22T17:09:41,0,10,0,10
2025-05-22T17:38:39,0,10,0,10
2025-05-22T18:07:27,0,10,0,10
2025-05-22T18:36:15,0,10,0,10
2025-05-22T19:05:13,0,10,0,10
2025-05-22T19:34:01,0,10,0,10
2025-05-22T20:02:50,0,10,0,10
2025-05-22T20:31:40,0,10,0,10
2025-05-22T21:00:38,0,10,0,10
2025-05-22T21:29:26,0,10,0,10
2025-05-22T21:58:14,0,10,0,10
2025-05-22T22:27:01,0,10,0,10
2025-05-22T22:56:01,0,10,0,10
2025-05-22T23:24:51,0,10,0,10
2025-05-22T23:53:50,0,10,0,10
2025-05-23T00:23:02,0,10,0,10
2025-05-23T00:51:54,0,10,0,10
2025-05-23T01:20:46,0,10,0,10
2025-05-23T01:49:51,0,10,0,10
2025-05-23T02:18:43,0,10,0,10
2025-05-23T02:47:39,0,10,0,10
2025-05-23T03:16:32,0,10,0,10
2025-05-23T03:45:26,0,10,0,10
2025-05-23T04:14:26,0,10,0,10
2025-05-23T04:42:12,0,10,0,10
2025-05-23T05:11:06,0,10,0,10
2025-05-23T05:39:59,0,10,0,10
2025-05-23T06:08:51,0,10,0,10
2025-05-23T06:37:44,0,10,0,10
2025-05-23T07:06:35,0,10,0,10
2025-05-23T07:35:25,0,10,0,10
2025-05-23T08:04:23,0,10,0,10
2025-05-23T08:33:12,0,10,0,10
2025-05-23T09:02:00,1,9,0,10
2025-05-23T09:30:51,1,9,0,10
2025-05-23T09:59:43,1,9,0,10
2025-05-23T10:28:43,1,9,0,10
2025-05-23T10:57:34,1,9,0,10
2025-05-23T11:26:36,1,9,0,10
2025-05-23T11:55:28,1,9,0,10
2025-05-23T12:24:20,1,9,0,10
2025-05-23T12:53:22,1,9,0,10
2025-05-23T13:22:15,1,9,0,10
2025-05-23T13:51:16,1,9,0,10
2025-05-23T14:20:07,1,9,0,10
2025-05-23T14:49:10,1,9,0,10
2025-05-23T15:18:02,1,9,0,10
2025-05-23T15:47:03,1,9,0,10
2025-05-23T16:15:54,1,9,0,10
2025-05-23T16:44:46,1,9,0,10
2025-05-23T17:13:47,1,9,0,10
2025-05-23T17:42:39,1,9,0,10
2025-05-23T18:11:31,1,9,0,10
2025-05-23T18:40:23,1,9,0,10
2025-05-23T19:09:24,2,8,0,10
2025-05-23T19:38:15,2,8,0,10
2025-05-23T20:07:06,2,8,0,10
2025-05-23T20:35:58,2,8,0,10
2025-05-23T21:04:59,2,8,0,10
2025-05-23T21:33:50,2,8,0,10
2025-05-23T22:02:42,2,8,0,10
2025-05-23T22:31:34,2,8,0,10
2025-05-23T23:00:27,2,8,0,10
2025-05-23T23:29:28,2,8,0,10
2025-05-23T23:58:20,2,8,0,10
2025-05-24T00:27:15,2,8,0,10
2025-05-24T00:56:11,2,8,0,10
2025-05-24T01:25:15,2,8,0,10
2025-05-24T01:54:12,2,8,0,10
2025-05-24T02:23:07,2,8,0,10
2025-05-24T02:52:17,2,8,0,10
2025-05-24T03:21:21,2,8,0,10
2025-05-24T03:50:15,2,8,0,10
2025-05-24T04:40:02,2,8,0,10
2025-05-24T05:09:01,2,8,0,10
2025-05-24T05:37:57,2,8,0,10
2025-05-24T06:06:53,2,8,0,10
2025-05-24T06:35:49,2,8,0,10
2025-05-24T07:04:51,2,8,0,10
2025-05-24T07:33:47,2,8,0,10
2025-05-24T08:02:38,2,8,0,10
2025-05-24T08:31:30,2,8,0,10
2025-05-24T09:00:22,2,8,0,10
2025-05-24T09:29:23,2,8,0,10
2025-05-24T09:58:15,2,8,0,10
2025-05-24T10:27:06,2,8,0,10
2025-05-24T10:55:56,2,8,0,10
